"","rid","rh13_e","rh13_c","EsufS_e","EsoilS_e","EsufS_c","EsoilS_c","q_eraS_e","q_eraS_c","P_eraS_c","P_eraS_e","dppt13_e","prev_str01","stream","prev_str02","dex_riv_pred","dex_riv_pred_SE"
"6208",6208,31.1505,31.1780730704036,12665260.679,58307710.9941,255227776.043,1022674628.8592,4135664.9819,50319731.3836,1550886043.3342,87218273.5215,8.14,6015,6211,5981,-1.42910958595314,2.76703503281509
"6209",6209,50.7443,50.7443,11142990.6436,60332623.9707,11142990.6436,60332623.9707,95725389.9785,95725389.9785,190590097.1641,190590097.1641,13.4619,0,6212,0,13.4569187689784,2.78659180889241
"6210",6210,38.9243,38.9243,13070037.7344,45478612.9082,13070037.7344,45478612.9082,2498585.0032,2498585.0032,77781615.8496,77781615.8496,4.7116,0,6213,0,-1.66588731775074,2.70802656003003
"6211",6211,31.6032,31.6032,5167661.3071,10517039.999,5167661.3071,10517039.999,165845.9133,165845.9133,18363412.7793,18363412.7793,9.9235,0,6214,0,0.973628150328042,2.75609032805702
"6212",6212,33.3438,33.3438,24942484.0493,92179201.2109,24942484.0493,92179201.2109,1503713.2588,1503713.2588,139557981.3555,139557981.3555,8.1543,0,6215,0,-0.39015169285413,2.7661992101903
"6213",6213,31.8715,31.8715,17696608.4258,35329157.5566,17696608.4258,35329157.5566,682208.3105,682208.3105,62252704.2637,62252704.2637,9.8434,0,6216,0,1.06879610411784,2.7622611382036
"6214",6214,35.8328,35.8328,7127246.3621,30470523.9844,7127246.3621,30470523.9844,803490.0345,803490.0345,49026069.8652,49026069.8652,4.5533,0,6217,0,-2.42148517976103,2.75353092103826
"6215",6215,33.5298,32.2483194850827,34456332.0684,48843552.8062,1479953315.0381,3333334677.2021,3331516.4278,183472598.4749,6327547252.9027,106785669.0039,4.0277,6034,6218,6157,-2.96022842348434,2.58858300804319
"6216",6216,28.4864,23.8373223204789,35301411.7397,66976745.2461,7523373620.2711,9999139307.6919,1225751.4757,547266857.7617,21477977843.5782,119551706.9922,9.4354,6156,6219,5876,0.38446091034369,2.48385708668258
"6217",6217,31.6154,31.509565481056,185044.6562,408855.9639,99233395.4179,193856813.9004,7454.1455,3604608.0752,344173379.3262,701503.9434,9.9515,5502,6220,5515,0.870710355147232,2.73333517401129
"6218",6218,42.4377,42.4377,19218880.1941,105208356.4131,19218880.1941,105208356.4131,8440969.8944,8440969.8944,163351797.1758,163351797.1758,6.7082,0,6221,0,2.08380844402937,2.78101943667977
"6219",6219,38.4824,38.4824,18359333.1433,74689404.5293,18359333.1433,74689404.5293,4125230.4091,4125230.4091,122924368.6836,122924368.6836,4.9615,0,6222,0,-1.47373527006982,2.59254577401665
"6220",6220,30.4738,29.7646396235231,17394862.7754,32734538.4717,158377365.6045,276676983.7901,1307635.6113,10150524.655,508889245.1249,58899616.4023,9.8337,5627,6223,4241,0.438442615336821,2.77170834948676
"6221",6221,27.4834,27.0858413171625,14349066.897,50845750.9658,3701017170.8326,9303730142.1643,1753429.2791,237373247.3284,16011471835.6115,77476108.627,8.0199,5869,6224,6176,-2.06334087938815,2.27557572641868
"6222",6222,30.8437,28.4549671594527,73056680.2744,151284965.1396,318895152.3001,658341259.8057,4735882.5089,16811194.6361,1146121651.9316,264679189.3262,9.6795,5951,6225,5878,-0.449910544126149,2.76870134936477
"6223",6223,32.7741,35.8427630247853,6524001.9133,26031378.6748,2335791828.0689,5828979722.8418,1531200.5054,544503633.813,11393827008.6704,41871202.9902,5.1189,5566,6226,6042,-1.54418916112878,2.68497860159874
"6224",6224,33.0592,31.9988087725698,1178661.6917,5276098.2031,84842492.3613,378865136.7148,321522.0273,23351434.7708,570409333.3124,7922701.5898,8.227,6128,6227,6204,-1.02640267463068,2.7474844802043
"6225",6225,36.8867,37.3140266047414,7083762.3931,29307461.9443,28410960.796,96767874.767,1421133.5881,4819582.8507,158649057.0761,46210998.3828,4.9908,5976,6228,5858,-1.17174043947464,2.73838887504452
"6226",6226,34.77,34.77,8929005.0222,34995126.3203,8929005.0222,34995126.3203,1428487.3266,1428487.3266,57531331.8496,57531331.8496,4.4189,0,6229,0,-3.1355533091075,2.75738857173029
"6227",6227,30.8886,30.8886,10923143.4678,37602877.6748,10923143.4678,37602877.6748,907754.5206,907754.5206,56425813.752,56425813.752,9.5052,0,6230,0,0.335843724043603,2.80807791414643
"6228",6228,32.5747,32.4149548457243,7891929.4556,29892734.0703,723858366.4889,2480086308.5712,418519.7124,28909804.4387,3821561148.8086,43988657.3379,7.8531,5901,6231,6145,-1.35085704250769,2.77208796424372
"6229",6229,38.0088,38.0088,6264063.1475,31766880.0723,6264063.1475,31766880.0723,1099807.3673,1099807.3673,48347866.2637,48347866.2637,5.7307,0,6232,0,-0.659840795450479,2.73614159478334
"6230",6230,36.5554,36.5554,11509200.7339,35145938.8311,11509200.7339,35145938.8311,1604327.0208,1604327.0208,59002431.0508,59002431.0508,4.6333,0,6233,0,-2.4005508138336,2.74082776202145
"6231",6231,35.4623,35.4623,13912751.8359,66825099.2266,13912751.8359,66825099.2266,1100558.4761,1100558.4761,100028740.9766,100028740.9766,7.4727,0,6234,0,0.172262082251523,2.73977332798753
"6232",6232,32.0806,31.6031111268416,17873316.1045,41574970.8701,122274372.8295,245948824.7695,808457.1263,4578911.1148,432614808.709,70078016.6035,10.0196,6214,6235,6220,0.852141913526345,2.72995094119199
"6233",6233,34.1587,34.1587,27535440.6113,87999584.209,27535440.6113,87999584.209,10035472.3754,10035472.3754,161118656.0254,161118656.0254,3.939,0,6236,0,-3.06560620858257,2.72706513019648
"6234",6234,33.3346,35.6888154165006,28620707.9507,27122335.4006,1590518268.749,4311958259.3182,1646510.8986,1267633384.9193,8883473367.3286,68006188.9121,5.3041,6209,6237,5992,2.83027684341795,1.10370385758378
"6235",6235,35.4676,35.9813755198556,7615703.0225,33219391.9902,2945188932.0755,4182423860.7506,1808272.1703,408923154.3013,9489062926.7694,54564066.1816,4.4447,5646,6238,6162,-2.85272775747327,2.66245802031123
"6236",6236,34.4812,36.7649814245424,27867477.5947,75738871.4106,136759608.8412,532422265.8744,6254209.7531,38904006.312,877540653.756,134498649.5293,4.8104,5904,6239,4662,-2.3715783121626,2.66274727557862
"6237",6237,31.7647,31.7647,14494753.6162,28007117.3604,14494753.6162,28007117.3604,1483522.2861,1483522.2861,51687679.9805,51687679.9805,10.7361,0,6240,0,1.75381956013488,2.81111814230518
"6238",6238,34.5448,35.2389753574243,36019372.1392,114474128.7646,92825342.1671,307631893.4736,10746568.6217,29190676.2917,551756988.7618,205772564.9473,4.4413,6187,6241,5409,-1.77849884259681,2.70633382181754
"6239",6239,37.9618,37.9618,150201471.0215,8058410.5522,150201471.0215,8058410.5522,11567517.6752,11567517.6752,186474056.2344,186474056.2344,4.9259,0,6242,0,-1.309717083791,2.75061090595184
"6240",6240,40.4302,40.4302,8141394.7986,43851515.3057,8141394.7986,43851515.3057,2765257.1918,2765257.1918,69151238.543,69151238.543,6.3782,0,6243,0,0.999330537749972,2.7629750174876
"6241",6241,37.2374,37.2374,19500860.9546,65424447.166,19500860.9546,65424447.166,2926717.5352,2926717.5352,107517984.1406,107517984.1406,4.6224,0,6244,0,-2.37068928443998,2.72818940019
"6242",6242,29.4586,28.2083084842557,4594512.5039,15895493.8125,266840147.4898,923043418.6532,514888.0795,44258824.1354,1408994630.7091,24080803.9609,9.428,5931,6245,6096,-0.609927281798464,2.81498635699801
"6243",6243,37.0827,37.0827,17732299.9006,77502896.5801,17732299.9006,77502896.5801,9558726.2885,9558726.2885,139365150.627,139365150.627,4.6891,0,6246,0,-1.53151398800544,2.67243435640992
"6244",6244,35.3471,35.3471,15430034.2002,39507285.1948,15430034.2002,39507285.1948,2231488.562,2231488.562,68985120.541,68985120.541,4.6778,0,6247,0,-2.89362598426777,2.74177880426727
"6245",6245,34.4295,34.4295,29266704.2058,131421394.0996,29266704.2058,131421394.0996,2504944.7224,2504944.7224,195996290.8438,195996290.8438,7.9732,0,6248,0,0.163188624838054,2.74240689810666
"6246",6246,31.5284,31.5284,20270040.4993,80054171.2861,20270040.4993,80054171.2861,4344578.0906,4344578.0906,122902806.25,122902806.25,8.1919,0,6249,0,-0.95815519397542,2.75651673907594
"6247",6247,33.2415,33.2415,355460.9507,1593442.8125,355460.9507,1593442.8125,96671.4978,96671.4978,2393063.0566,2393063.0566,8.2356,0,6250,0,-0.471606861190236,2.75374299007502
"6248",6248,31.8873,32.6863912264747,9404149.8086,28734581.3281,300523209.7012,492233834.7894,2277926.4738,38161872.8514,1063409063.8944,52856424.3984,4.1832,5489,6251,6102,-3.15485350127142,2.72048522715932
"6249",6249,36.8273,36.8273,13997374.2866,42611476.3926,13997374.2866,42611476.3926,1891471.9069,1891471.9069,71878831.8164,71878831.8164,4.62,0,6252,0,-2.36706913083829,2.73632274560866
"6250",6250,37.8306,38.4919738365801,17899746.6909,55537784.0557,51023902.0368,209643171.8956,2116552.2305,8888842.4579,325359631.207,89614988.623,5.0511,5835,6253,6184,0.93516009556428,1.85677566267573
"6251",6251,37.7026,37.7026,24308434.4155,53629809.856,24308434.4155,53629809.856,1867632.7543,1867632.7543,95305537.4863,95305537.4863,4.4632,0,6254,0,-2.39355252035556,2.73233421757704
"6252",6252,29.7114,29.5964721055884,13363019.1902,49937145.8096,237125275.0481,875229243.4873,1777729.6649,26726081.4336,1331822355.5585,75399787.4902,8.011,5737,6255,6115,-1.77867522778513,2.76448111142498
"6253",6253,33.5129,33.5129,14647257.5176,32886676.2646,14647257.5176,32886676.2646,677497.7124,677497.7124,55723643.5527,55723643.5527,10.126,0,6256,0,1.80546242820244,2.74825002549653
"6254",6254,36.5689,36.5689,15392730.0127,46623388.8057,15392730.0127,46623388.8057,2087695.9575,2087695.9575,78491948.6641,78491948.6641,4.6233,0,6257,0,-2.43439424557688,2.73842376214405
"6255",6255,38.3426,38.3426,30696957.8208,113283764.7236,30696957.8208,113283764.7236,5036263.8414,5036263.8414,184721027.2305,184721027.2305,4.905,0,6258,0,-1.66350969497049,2.71177759077095
"6256",6256,30.6297,30.6297,31952387.3975,83095912.1211,31952387.3975,83095912.1211,2002263.0323,2002263.0323,131646702.373,131646702.373,9.3614,0,6259,0,-0.0879674942004691,2.80383493072656
"6257",6257,32.1278,32.1278,11388631.3228,33125633.415,11388631.3228,33125633.415,2679905.2367,2679905.2367,60111615.4805,60111615.4805,4.2069,0,6260,0,-3.82867587027508,2.71755660954269
"6258",6258,31.4907,31.5781786833856,6112746.1577,12427301.21,35032889.5967,68701500.38,646532.978,3654050.7157,125618687.0059,22287843.1621,10.7655,6240,6261,6101,1.64665159204201,2.81082293303853
"6259",6259,46.4054,48.0138175877758,6737464.4773,33839025.0879,231172992.8299,1191154672.5135,32016711.5605,1461358600.6348,3399337331.7461,86649166.4609,15.4186,5893,6262,5229,12.7349765511213,2.68206517169535
"6260",6260,34.6983,34.6983,1525767.1421,5313242.5273,1525767.1421,5313242.5273,398046.1058,398046.1058,9416425.6211,9416425.6211,4.5455,0,6263,0,-2.84841828740973,2.70216842697596
"6261",6261,35.941,35.941,41060850.4062,16091787.2075,41060850.4062,16091787.2075,2571388.5405,2571388.5405,66975862.5215,66975862.5215,4.8212,0,6264,0,-2.30916072224154,2.74865229598136
"6262",6262,34.6098,32.6245834557627,15540820.5054,48105011.3545,9095913300.3605,5147408608.9363,2709971.6721,1400966877.6683,18765509783.8112,78850989.1309,4.9807,6083,6265,5059,-0.906381347692811,2.7422577987492
"6263",6263,36.8349,36.8349,7071999.5879,21479090.6318,7071999.5879,21479090.6318,962052.1309,962052.1309,36264965.1523,36264965.1523,4.6337,0,6266,0,-2.37388240990212,2.73640638557652
"6264",6264,34.6986,34.6986,1619507.0823,6518966.7471,1619507.0823,6518966.7471,188966.7181,188966.7181,10633744.293,10633744.293,4.4589,0,6267,0,-3.15205194934884,2.75881134789128
"6265",6265,31.2817,31.2817,11642295.2305,23138414.0322,11642295.2305,23138414.0322,484648.2398,484648.2398,40868038.7012,40868038.7012,9.7756,0,6268,0,0.794928502475384,2.76389099555338
"6266",6266,34.2832,35.4053463970688,5461967.7305,9385229.0923,510900112.919,459851625.0642,664437.6121,54047633.2294,1196310634.0606,18585574.2773,5.0535,5809,6269,6160,-1.04031720320276,2.61927506720761
"6267",6267,35.1262,35.3473591177086,7990750.4866,24419651.3301,537667523.3272,537063993.1253,1301032.4454,58435490.9387,1328449264.1915,41249510.5957,5.0183,6269,6270,6088,-1.22196794663598,2.65203091362934
"6268",6268,35.1389,35.1389,14549997.0005,48036256.8555,14549997.0005,48036256.8555,3484535.786,3484535.786,85004277.2266,85004277.2266,4.4788,0,6271,0,-2.39829921313115,2.70346444145658
"6269",6269,34.4064,34.2797441908714,13040828.7002,64554760.3066,73202067.4697,313551981.6309,3499823.9326,12513563.7742,484198278.7207,99532694.4121,7.1624,6091,6272,6008,-0.373226447481143,2.74425847223364
"6270",6270,38.539,38.539,26236069.0264,91658559.457,26236069.0264,91658559.457,4373042.8566,4373042.8566,152222851.1328,152222851.1328,4.857,0,6273,0,-1.6493140853395,2.71042391903037
"6271",6271,34.8278,34.6398402069614,12148790.1631,42658207.6963,72754351.1111,268965449.0341,3100767.4807,20015281.4204,474116595.6485,75268308.459,4.5387,5380,6274,6263,-2.49672557290435,2.68994706601438
"6272",6272,32.5769,32.5769,14229506.9927,28668032.6377,14229506.9927,28668032.6377,645029.5462,645029.5462,50452199.6309,50452199.6309,9.8267,0,6275,0,1.26304154010518,2.76709589067136
"6273",6273,35.1154,35.1154,13046699.1577,42919266.1133,13046699.1577,42919266.1133,3212619.7238,3212619.7238,76213095.2871,76213095.2871,4.4404,0,6276,0,-2.43421702843752,2.70502111690131
"6274",6274,33.5073,32.0512575618981,2739014.7969,12257594.3184,87936968.1089,392716173.8457,747829.9535,24195936.2221,591218786.9901,18416390.6211,8.2511,6250,6277,6227,-1.01010828728214,2.7445052507867
"6275",6275,31.2524,31.3998787451406,12407594.8909,48209491.8369,44310168.8087,174634232.6836,2458403.8489,8733310.0045,266971164.0039,73652404.1797,8.1006,5911,6278,5856,-1.08166936997778,2.75833191114054
"6276",6276,34.8435,36.10480784375,4050211.5508,15762199.6445,30452867.045,130183484.711,462308.5815,3274583.5807,210416813.5429,25891765.8906,4.4599,6267,6279,5703,-2.2142995485772,2.74983853181301
"6277",6277,35.7979,36.5007385176867,9850637.8936,29532137.5283,30920011.7681,93622704.5527,1308369.9944,4161894.0322,157884162.4511,49740365.4824,4.6163,6252,6280,6266,-2.5190307434582,2.73629970519662
"6278",6278,37.5272,37.5272,34217047.8618,106722428.3701,34217047.8618,106722428.3701,2852736.3093,2852736.3093,173164003.0273,173164003.0273,4.5021,0,6281,0,-2.49907588966039,2.7266039106358
"6279",6279,34.3087,35.0410480170981,12253776.2034,33385571.5576,117314755.0633,103332054.725,2448574.8777,13038919.9508,278050225.1797,59556572.8223,5.0802,6150,6282,5952,-2.17881594545087,2.75921662587273
"6280",6280,38.1096,38.1096,16700278.4744,74407288.3574,16700278.4744,74407288.3574,8603571.5677,8603571.5677,133066503.127,133066503.127,4.7609,0,6283,0,-0.992626196110663,2.66512144224999
"6281",6281,34.018,34.6612008059641,812094.6233,3388946.6787,16833391.3142,70601629.3291,258477.1711,5319902.2146,114025983.3887,5474033.0977,4.7491,6143,6284,6199,-2.74812521353215,2.75631206175634
"6282",6282,33.8024,33.8024,56624968.5059,6961816.933,56624968.5059,6961816.933,4076251.9312,4076251.9312,75829832.8984,75829832.8984,4.9614,0,6285,0,-3.0554526397159,2.76317758029435
"6283",6283,34.0374,34.0374,22841253.5378,98424063.3281,22841253.5378,98424063.3281,1360150.0909,1360150.0909,145575271.1094,145575271.1094,8.293,0,6286,0,0.0324195310572703,2.76009351045346
"6284",6284,30.1784,24.7763717088788,67249853.6724,174226427.25,2159384674.2461,3532680445.135,8657018.4474,103399634.0674,6843751045.905,281735539.5156,9.2662,6152,6287,5704,-2.06211763808025,2.80196225049593
"6285",6285,36.1815,36.1815,31380188.9624,120983292.1885,31380188.9624,120983292.1885,8251256.7412,8251256.7412,204576228.375,204576228.375,4.5251,0,6288,0,-2.14631661890215,2.70135929369719
"6286",6286,30.8073,30.8073,12812985.438,31678315.0029,12812985.438,31678315.0029,1497897.8293,1497897.8293,52411699.002,52411699.002,9.4531,0,6289,0,0.22124881102137,2.78503718990117
"6287",6287,30.7773,30.7773,14746413.1265,30099163.7754,14746413.1265,30099163.7754,732017.276,732017.276,52803380.6152,52803380.6152,9.6948,0,6290,0,0.583422551529185,2.76563021469023
"6288",6288,34.7376,35.224914840299,68640652.0339,31934400.6008,134849179.0141,71118063.6216,6197329.3406,12770649.2086,253835928.1153,123328187.0938,4.8659,6146,6291,5915,-2.83928576931519,2.7179415542609
"6289",6289,33.1569,34.452725679391,30939180.605,38186751.2036,17349626080.0809,19614619365.9617,1858420.5078,13120937972.5445,63197779405.4392,84862185.5645,5.345,6097,6292,5341,1.89297380905802,2.69977193104001
"6290",6290,50.6064,50.6064,17773404.7949,90178723.9336,17773404.7949,90178723.9336,76286304.0244,76286304.0244,221116590.168,221116590.168,15.9862,0,6293,0,13.6413273224676,2.7528581363995
"6291",6291,35.3961,38.6457630919385,6898236.2107,26102612.5371,143993367.0971,685152430.2128,1367608.2021,60722138.3062,1134106652.4276,42663909.4668,4.6228,6028,6294,6021,-0.434296885094996,2.71809905280572
"6292",6292,32.1463,32.1463,38906274.7817,87511174.4707,38906274.7817,87511174.4707,3055525.4316,3055525.4316,148296099.2109,148296099.2109,9.7247,0,6295,0,0.80793580410224,2.77411338467896
"6293",6293,35.3298,35.3298,11944893.4324,61617051.377,11944893.4324,61617051.377,3138235.6714,3138235.6714,95785851.7598,95785851.7598,6.4383,0,6296,0,-0.710986797133562,2.7118810799819
"6294",6294,35.1256,36.1345326212106,5916506.6855,24164062.2861,3345448007.7868,5005809800.3715,1136041.6057,459429520.1787,11083332403.1875,39818928.0391,4.4325,5670,6297,6238,-2.60700174113733,2.66064952664945
"6295",6295,34.5233,24.085270748413,46119797.3872,141413375.0566,13486895600.7626,13693328065.3618,8695178.3994,1040473410.3696,34454906062.4694,225084588.916,9.6799,5786,6298,5512,-0.766250075598944,2.79283732755544
"6296",6296,38.087,38.087,57081313.5066,239886807.584,57081313.5066,239886807.584,31040772.9191,31040772.9191,427599738.918,427599738.918,4.6502,0,6299,0,-1.45138067298503,2.69546962478405
"6297",6297,35.1651,36.1228631608929,14190785.332,44491640.3564,425123894.6699,1233509408.8017,3117285.1927,64851390.4669,2095981224.7638,73411062.5586,4.651,6140,6300,6033,-2.1336186603484,2.74151353814672
"6298",6298,28.0273,27.0992882771873,16665613.5903,59309554.5498,3734214121.9852,9422789287.1975,1803230.5404,241591419.9341,16192821799.8966,90120664.8906,8.0465,5696,6301,6224,-2.05190458019194,1.73798186619997
"6299",6299,38.8251,38.8251,9734759.386,48892368.8652,9734759.386,48892368.8652,1905178.6335,1905178.6335,75036362.1875,75036362.1875,5.5663,0,6302,0,-0.68685773723786,2.72629109518391
"6300",6300,29.4979,29.4979,17978249.064,67963704.0332,17978249.064,67963704.0332,4913793.7367,4913793.7367,102374352.5059,102374352.5059,9.301,0,6303,0,-0.358470549769758,2.79720724222601
"6301",6301,32.9075,31.767660774661,147763083.5769,744208252.8789,1459720067.3902,5063219069.6494,53825817.2503,124980097.7842,7859839209.5762,1092522389.2031,8.4615,6207,6304,5917,-1.34555817443124,2.76687366939481
"6302",6302,37.8522,37.8522,18627658.6003,65470197.583,18627658.6003,65470197.583,3341180.7347,3341180.7347,107511831.9121,107511831.9121,4.6663,0,6305,0,-2.07756130282248,2.72759980348958
"6303",6303,47.1094,47.1094,10130781.1096,48873958.373,10130781.1096,48873958.373,36947699.7393,36947699.7393,117065194.4297,117065194.4297,15.7598,0,6306,0,12.5500629875381,2.7320055771315
"6304",6304,37.2498,37.2498,9685013.5947,30030871.3291,9685013.5947,30030871.3291,1546906.4688,1546906.4688,50597847.5391,50597847.5391,4.6539,0,6307,0,-2.24503582501064,2.73148599071762
"6305",6305,33.2396,33.2396,10338654.3687,28648839.1602,10338654.3687,28648839.1602,1832138.9171,1832138.9171,45908749.1699,45908749.1699,9.6282,0,6308,0,1.24275698999588,2.79809913788547
"6306",6306,35.0155,35.0155,30567958.084,92952671.2686,30567958.084,92952671.2686,8413634.127,8413634.127,169611173.9844,169611173.9844,4.1357,0,6309,0,-2.65233322130716,2.72931983621902
"6307",6307,31.6778,35.8102607051549,12138386.4492,33601152.8467,3883892302.8131,3520137333.0135,3229791.3782,670057100.9218,10355780986.1969,61679052.582,4.3018,5887,6310,4938,-0.323246587449632,2.61940702851007
"6308",6308,34.959,36.4277030740598,7997631.853,31233813.7773,3800315863.2666,6271225572.0407,961027.3429,506771027.0199,13329888410.6719,51155349.2949,4.4183,6180,6311,6297,-2.25016246747293,2.65296997473942
"6309",6309,28.9505,28.9505,9785365.1919,34192342.9453,9785365.1919,34192342.9453,1585123.0961,1585123.0961,52148116.4043,52148116.4043,9.4212,0,6312,0,-0.490051988247282,2.81408381124977
"6310",6310,39.757,39.757,43210577.3389,210311842.5,43210577.3389,210311842.5,9221976.5141,9221976.5141,327284068.7578,327284068.7578,5.6685,0,6313,0,-0.16101571744815,2.74361714406808
"6311",6311,30.168,25.7197699012234,33147624.915,89546536.4434,2552098099.5874,4304564922.5924,3966913.1243,123383181.7234,8109917609.9766,143966409.9219,9.2926,6040,6314,5530,-1.36289959875657,2.76988310961107
"6312",6312,29.7552,29.5281887220875,368519.4888,1108991.5479,316482585.555,955923277.8075,30416.4371,19684139.4852,1471061475.7755,1709441.1621,9.2179,6163,6315,5173,-0.352652392117444,2.80443321126715
"6313",6313,33.403,33.403,19310433.2905,61328227.8574,19310433.2905,61328227.8574,6059317.0908,6059317.0908,109710389.4746,109710389.4746,3.8589,0,6316,0,-3.67082194659269,2.66426397770779
"6314",6314,42.9116,42.9116,8576536.2629,47744282.2617,8576536.2629,47744282.2617,3928733.6096,3928733.6096,73483927.543,73483927.543,6.6692,0,6317,0,2.2071606237984,2.78096507738439
"6315",6315,35.5749,38.936701358375,1705527.1306,7647906.7832,12565975966.9183,25092819390.163,421704.5554,9101926964.6348,60219886254.5912,12300740.9375,4.7796,5342,6318,6110,0.717069685450799,2.73405911134355
"6316",6316,32.7818,29.9739974221611,144570.0242,645934.8418,23637791907.1342,32411894424.8446,39895.0579,4350500320.0011,78215627789.2942,969854.4355,8.2153,5942,6319,5928,-0.636851411514119,2.35118911021996
"6317",6317,37.4786,38.1823665553109,14252328.5,49931440.7549,50309741.5461,187726755.2676,1870149.8032,8335815.2502,303172483.1641,80495196.0137,4.6396,6071,6320,6305,-1.96725714733763,2.72468055744355
"6318",6318,29.0845,29.0845,18996110.8232,67496455.2324,18996110.8232,67496455.2324,3416590.4738,3416590.4738,102817190.5156,102817190.5156,9.4221,0,6321,0,-0.45283266735807,2.81108549068654
"6319",6319,38.4603,36.2349700745374,15441227.1699,51305169.918,2713661529.7118,4246186335.0295,1986429.5596,216852817.0962,8818241758.3518,86487525.0293,4.56,5234,6322,6153,-2.05571483358364,2.6597180069068
"6320",6320,35.1164,35.3083119236194,13796059.7312,51345283.8906,228378421.5266,956244208.3222,4303727.2284,75146044.4073,1641277227.9863,90311899.6562,4.5954,5875,6323,5317,-1.82378211876437,2.17306202494691
"6321",6321,32.9627,32.4654243758935,64878553.4705,298001467.2988,797618372.894,2816680870.8759,8461390.7248,38028009.737,4308360136.9785,430958450.2539,8.1012,6231,6324,6080,-1.31857488648728,2.7703112587328
"6322",6322,37.0372,37.0372,15881142.3269,62262217.043,15881142.3269,62262217.043,7086895.0608,7086895.0608,110225815.4648,110225815.4648,4.6216,0,6325,0,-1.8600477076196,2.69414108477338
"6323",6323,34.1884,34.5787700044425,13587435.5066,54269403.6699,38254399.7812,158743044.8506,3850052.1388,11592047.913,258578804.0098,90249284.6504,4.7346,6133,6326,6284,-2.80528824274848,2.75619422161009
"6324",6324,30.2518,30.2518,10613540.1572,36842393.082,10613540.1572,36842393.082,1214645.7974,1214645.7974,55661617.1289,55661617.1289,9.4654,0,6327,0,0.0538905726049166,2.80825866754714
"6325",6325,36.6577,36.6577,14419642.585,43944753.6025,14419642.585,43944753.6025,2031203.4403,2031203.4403,73964845.1426,73964845.1426,4.6509,0,6328,0,-2.43850781635134,2.73434801195051
"6326",6326,33.428,34.5896842774479,19009921.603,39746367.0137,18959154270.4329,23966323992.2936,1669697.6128,14390241055.0766,72154219956.885,72967184.1172,5.2357,6292,6329,6237,2.03638255755788,2.66535086754833
"6327",6327,29.6186,29.6186,28795206.438,54021205.5127,28795206.438,54021205.5127,1770927.0276,1770927.0276,97425082.0508,97425082.0508,9.7875,0,6330,0,0.104508617146663,2.78014975277984
"6328",6328,45.1401,45.1401,17100013.7402,106429476.8145,17100013.7402,106429476.8145,8337887.3333,8337887.3333,154444561.3984,154444561.3984,5.7327,0,6331,0,2.29817030123552,2.79096615396488
"6329",6329,37.4617,37.4617,33015221.2949,1741121.9479,33015221.2949,1741121.9479,2682715.5096,2682715.5096,40863295.4453,40863295.4453,4.8829,0,6332,0,-1.55474488510983,2.74985597180805
"6330",6330,33.575,33.575,12265692.0088,55013635.0254,12265692.0088,55013635.0254,3497256.9219,3497256.9219,82756672.4863,82756672.4863,8.2542,0,6333,0,-0.348233950559051,2.75237546279834
"6331",6331,30.7899,30.7899,11989594.4468,21764163.1826,11989594.4468,21764163.1826,926342.476,926342.476,39629351.1777,39629351.1777,9.9147,0,6334,0,0.762389727239005,2.77243048786792
"6332",6332,34.488,34.488,27203120.1399,126250860.6348,27203120.1399,126250860.6348,1817882.6595,1817882.6595,186059781.9219,186059781.9219,8.2441,0,6335,0,0.184497606149901,2.7575066141851
"6333",6333,37.0018,37.0018,18380888.978,88254359.2285,18380888.978,88254359.2285,8400268.2588,8400268.2588,152824845.1484,152824845.1484,4.7126,0,6336,0,-1.5702446828363,2.67402703397447
"6334",6334,34.8964,35.2197572721819,43141890.5581,24756600.78,219341912.247,102093864.7924,4244040.2986,19893235.3005,394527829.4883,84009619.5156,4.8614,6291,6337,6141,-2.94664177134377,2.69661204745525
"6335",6335,33.9139,33.4850013912619,38060366.4199,105519165.1777,75603217.4966,213902628.8672,7440520.4985,13183299.249,342323224.3203,171316130.0703,9.6555,6308,6338,6116,1.35880624618717,2.79461374550656
"6336",6336,33.6029,33.6029,13237856.793,39881383.4785,13237856.793,39881383.4785,3452941.3268,3452941.3268,71294470.709,71294470.709,3.9792,0,6339,0,-3.5739215734968,2.68658853923663
"6337",6337,47.9147,47.9147,19963772.3848,98075437.9395,19963772.3848,98075437.9395,73402965.4141,73402965.4141,231937178.1836,231937178.1836,15.7557,0,6340,0,12.6252529015923,2.7124483051031
"6338",6338,34.2329,36.4206048134839,597300.7292,2219599.1309,3813070517.5842,6321880586.1159,74965.2658,508177413.2692,13412414479.334,3681328,4.3993,5656,6341,6311,-2.19518180506795,2.64860342490037
"6339",6339,31.6208,31.6208,11206366.4551,44394138.7959,11206366.4551,44394138.7959,2401423.5881,2401423.5881,68030240.7773,68030240.7773,8.1373,0,6342,0,-0.948104900983211,2.75723925853388
"6340",6340,48.463,48.463,23782748.3503,124867206.1504,23782748.3503,124867206.1504,168099520.4941,168099520.4941,371403407.7461,371403407.7461,14.5126,0,6343,0,12.5109283907384,2.74345289846986
"6341",6341,32.3618,32.3618,12757987.1094,59889193.9473,12757987.1094,59889193.9473,4177041.6876,4177041.6876,88813492.582,88813492.582,8.3522,0,6344,0,-0.7595248865131,2.76358570773944
